,municipality,year,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
925,Ilmajoki,2006,2102,45.9,39.5,42.7,0.6,4.2,15.7,23.1,19.5,26.0,61.5,14.0,23.7,56.4,21.3,24.9,59.0,17.6,11532,1361.6
926,Ilmajoki,2007,2257,47.1,40.9,44.0,1.1778,4.3,16.0,23.7,19.9,26.1,61.6,13.5,23.6,57.0,20.7,24.9,59.3,17.1,11635,1445.3
927,Ilmajoki,2008,2202,45.5,42.1,43.9,0.4,4.6,16.4,24.8,20.6,26.1,61.7,13.6,23.8,57.0,20.6,24.9,59.4,17.0,11680,1546.2
928,Ilmajoki,2009,2097,42.9,41.1,42.1,0.9,4.8,16.5,25.6,21.0,25.8,61.7,13.8,23.6,57.4,20.6,24.7,59.6,17.1,11744,1635.0
929,Ilmajoki,2010,2321,44.8,41.4,43.1,0.9,4.7,17.1,26.3,21.7,25.8,61.4,14.3,23.3,57.3,20.6,24.6,59.4,17.4,11841,1604.0
930,Ilmajoki,2011,2623,45.0,42.0,43.5,0.6,4.8,17.7,27.1,22.4,26.0,60.5,14.8,23.3,57.3,20.6,24.6,58.9,17.7,11898,1785.8
931,Ilmajoki,2012,2860,43.7,42.0,42.9,0.9,4.5,18.3,28.2,23.2,26.1,59.6,15.8,23.5,56.4,21.1,24.8,58.0,18.4,12022,1759.8
932,Ilmajoki,2013,10510,43.1,42.4,42.7,1.1,4.4,18.5,29.2,23.8,26.0,58.6,16.5,23.6,56.2,21.3,24.8,57.4,18.9,12099,1921.2
933,Ilmajoki,2014,12078,41.5,41.4,41.5,1.0,4.2,18.9,30.4,24.6,26.2,58.0,17.0,23.9,55.7,21.6,25.0,56.9,19.3,12181,1941.9
934,Ilmajoki,2015,12929,41.1,40.9,41.0,0.7,4.2,19.1,30.6,24.8,26.3,57.5,17.5,24.1,55.1,21.9,25.2,56.3,19.7,12159,2023.2
935,Ilmajoki,2016,10827,42.1,41.1,41.6,1.2,4.0,19.6,31.1,25.3,26.0,57.2,18.0,24.3,54.5,22.3,25.2,55.9,20.1,12167,1946.0
936,Ilmajoki,2017,9149,43.6,41.4,42.5,3.6,4.0,19.7,31.2,25.4,25.9,56.9,18.6,24.3,54.1,22.7,25.1,55.5,20.6,12205,1918.4
937,Ilmajoki,2018,8261,44.2,42.1,43.2,2.3,4.1,19.8,32.2,26.0,25.5,56.5,19.4,24.3,53.4,23.4,24.9,55.0,21.4,12187,1961.1
938,Ilmajoki,2019,7532,43.8,42.7,43.2,2.9,4.0,20.1,32.6,26.3,25.2,56.1,20.1,24.2,53.1,23.8,24.7,54.6,21.9,12269,2075.3
939,Ilmajoki,2020,6470,43.0,42.1,42.5,2.0,4.3,20.7,33.0,26.8,24.8,56.2,20.3,23.7,53.3,24.1,24.3,54.8,22.2,12294,2139.0
940,Ilomantsi,2001,1139,31.1,29.8,30.5,0.65,6.1,9.6,13.2,11.4,20.3,61.6,19.5,20.1,52.5,28.5,20.2,57.0,24.0,6939,1132.7
941,Ilomantsi,2002,1058,31.9,29.9,30.9,0.65,6.6,9.6,13.5,11.6,19.7,61.9,19.9,19.6,52.3,29.4,19.7,57.1,24.6,6804,1279.8
942,Ilomantsi,2003,1005,31.9,28.4,30.1,0.65,6.7,9.6,13.7,11.7,18.6,62.1,20.6,18.8,52.2,30.4,18.7,57.1,25.5,6690,1493.9
943,Ilomantsi,2004,1002,31.9,29.2,30.6,0.65,7.4,9.6,13.6,11.6,17.9,62.0,21.3,18.1,52.6,30.6,18.0,57.3,26.0,6538,1590.0
944,Ilomantsi,2005,773,33.3,29.3,31.3,0.65,7.6,9.6,13.8,11.7,17.4,61.8,21.7,17.4,52.7,31.1,17.4,57.2,26.4,6422,1732.7
945,Ilomantsi,2006,859,34.5,30.4,32.5,0.65,7.9,9.8,14.6,12.2,17.4,61.6,22.1,16.4,52.8,31.7,16.9,57.2,26.9,6313,1786.9
946,Ilomantsi,2007,797,34.6,31.0,32.8,0.0,8.2,10.1,15.0,12.5,16.9,62.9,21.8,15.9,52.9,32.4,16.4,58.0,27.0,6203,1916.3
947,Ilomantsi,2008,699,33.9,32.5,33.2,0.65,8.4,10.4,15.6,13.0,15.7,62.8,22.7,15.3,52.9,32.7,15.5,57.9,27.6,6052,2129.0
948,Ilomantsi,2009,718,31.5,32.4,31.9,0.65,8.2,10.3,16.2,13.2,15.3,61.7,23.7,15.6,52.2,33.1,15.4,57.0,28.4,6022,2277.3
949,Ilomantsi,2010,786,34.5,32.2,33.4,0.65,8.3,10.7,16.7,13.7,15.1,61.5,24.3,15.1,52.6,33.4,15.1,57.1,28.9,5883,2342.8
950,Ilomantsi,2011,841,33.7,33.0,33.4,0.65,8.5,10.6,17.0,13.8,15.1,60.3,25.8,14.5,52.0,34.2,14.8,56.2,30.0,5834,2458.9
951,Ilomantsi,2012,851,32.5,33.0,32.8,0.65,8.2,10.3,17.2,13.8,14.4,58.6,27.7,14.1,51.5,35.1,14.2,55.1,31.3,5693,2584.7
952,Ilomantsi,2013,4150,31.5,32.5,32.0,0.0,8.0,10.8,17.8,14.3,14.3,57.7,29.1,14.0,50.6,36.1,14.1,54.2,32.6,5614,2346.5
953,Ilomantsi,2014,4159,30.8,33.1,32.0,0.65,7.9,10.9,18.2,14.5,13.5,56.7,30.8,13.7,50.1,36.9,13.6,53.5,33.8,5504,2512.4
954,Ilomantsi,2015,3902,28.5,32.6,30.5,0.65,7.7,10.9,18.4,14.6,12.7,55.4,32.4,13.4,49.3,38.0,13.0,52.4,35.2,5336,2700.4
955,Ilomantsi,2016,3311,29.3,32.2,30.7,1.0,7.6,10.7,18.6,14.6,13.1,54.3,33.6,13.1,49.0,38.8,13.1,51.7,36.1,5237,2627.7
956,Ilomantsi,2017,2758,29.5,31.6,30.5,1.6,7.5,11.1,19.3,15.1,12.8,53.2,34.6,12.8,48.4,39.3,12.8,50.8,37.0,5128,2746.3
957,Ilomantsi,2018,2433,29.7,32.2,30.9,0.65,7.6,11.3,19.9,15.5,12.5,51.9,36.4,12.6,47.7,40.2,12.5,49.8,38.3,4973,2612.8
958,Ilomantsi,2019,2300,29.2,31.6,30.4,0.65,7.6,11.5,20.4,15.9,12.0,50.8,38.1,12.5,47.0,40.9,12.2,48.9,39.5,4857,2955.1
959,Ilomantsi,2020,1968,27.4,31.2,29.3,0.65,8.4,11.9,20.4,16.0,11.4,49.3,39.9,12.4,46.0,42.1,11.9,47.7,41.0,4749,2897.8
960,Imatra,2001,5852,42.5,35.1,38.7,1.9947,9.6,17.2,18.4,17.8,21.1,66.3,14.1,18.8,59.2,22.9,19.9,62.7,18.6,30421,904.4
961,Imatra,2002,5905,42.2,35.3,38.6,0.8,9.8,17.8,18.9,18.3,20.6,65.9,14.7,18.7,58.9,23.5,19.6,62.3,19.2,30230,1026.2
962,Imatra,2003,7389,41.9,34.9,38.3,1.7,10.0,17.9,19.4,18.7,20.4,65.5,15.2,18.4,58.6,24.1,19.4,62.0,19.8,29969,1164.9
963,Imatra,2004,7084,42.2,34.7,38.3,0.9,10.9,18.1,19.7,18.9,20.4,64.8,16.0,18.3,58.2,24.5,19.3,61.4,20.3,29728,1139.9
964,Imatra,2005,6803,41.6,34.4,37.9,0.8,11.2,18.2,20.1,19.2,20.4,64.5,16.2,18.3,58.2,24.7,19.3,61.3,20.6,29529,1241.0
965,Imatra,2006,6891,41.7,34.8,38.1,1.8,11.4,18.2,20.5,19.4,20.3,63.9,17.0,18.2,57.6,25.3,19.3,60.6,21.3,29385,1235.1
966,Imatra,2007,7634,42.2,35.4,38.7,0.8,12.2,18.3,20.9,19.6,20.1,63.9,17.2,18.0,57.4,25.7,19.0,60.6,21.6,29155,1347.4
967,Imatra,2008,7674,41.0,36.1,38.5,1.5,12.0,18.1,21.5,19.9,19.8,63.9,17.7,17.8,57.1,26.3,18.8,60.5,22.1,28899,1425.2
968,Imatra,2009,7199,38.0,35.0,36.4,1.3,11.8,18.3,21.8,20.1,19.4,63.5,18.4,17.4,57.0,26.7,18.4,60.1,22.7,28676,1488.6
969,Imatra,2010,7932,39.1,35.4,37.2,1.9,11.7,18.4,22.2,20.4,19.1,63.4,19.1,17.3,56.5,27.3,18.2,59.9,23.3,28533,1535.5
970,Imatra,2011,8258,39.8,36.1,37.9,3.0,12.1,18.5,22.8,20.7,18.8,62.5,20.0,17.0,56.1,28.1,17.9,59.2,24.2,28472,1628.2
971,Imatra,2012,7570,38.9,36.0,37.4,1.8,11.4,18.5,23.3,21.0,18.4,61.8,21.1,16.7,55.7,28.9,17.5,58.7,25.1,28294,1685.4
972,Imatra,2013,17272,38.7,35.7,37.2,3.0,11.7,18.6,23.9,21.3,18.1,61.1,22.0,16.5,55.2,29.6,17.2,58.1,25.9,28219,1851.5
973,Imatra,2014,18942,37.6,35.1,36.3,2.4,11.1,19.0,24.4,21.8,17.7,60.5,23.0,16.2,54.6,30.3,17.0,57.5,26.7,28037,1883.9
974,Imatra,2015,18139,36.9,34.3,35.6,2.8,10.8,19.2,24.8,22.1,17.6,60.0,23.6,16.0,54.1,31.0,16.8,57.0,27.4,27835,1973.5
975,Imatra,2016,15717,37.3,33.9,35.5,1.9,10.9,19.3,25.0,22.2,17.4,59.5,24.2,15.8,53.2,31.9,16.5,56.3,28.2,27517,2019.2
976,Imatra,2017,14534,37.6,34.7,36.1,2.4,11.1,19.5,25.5,22.6,17.4,58.5,25.0,15.7,52.8,32.5,16.5,55.6,28.8,27269,2050.0
977,Imatra,2018,13472,38.1,35.4,36.7,2.4,10.9,19.8,26.4,23.2,17.3,58.1,25.7,15.7,52.0,33.2,16.5,55.0,29.6,26932,2017.2
978,Imatra,2019,12218,35.9,34.8,35.3,2.8,10.7,19.7,26.8,23.4,17.1,57.6,26.4,15.5,51.0,34.4,16.3,54.2,30.5,26508,2011.9
979,Imatra,2020,10788,34.2,33.1,33.7,3.9,11.0,19.6,27.4,23.6,17.0,57.3,26.8,15.3,50.3,35.4,16.1,53.7,31.2,26075,2312.9
980,Inari,2001,593,37.0,39.4,38.1,2.1583,16.1,12.4,21.1,16.4,22.8,66.8,12.0,23.5,61.9,15.5,23.2,64.5,13.7,7268,1057.1
981,Inari,2002,604,38.1,41.3,39.6,2.1583,16.6,12.8,21.4,16.9,21.9,67.6,12.2,23.1,62.2,16.1,22.5,65.0,14.0,7217,1192.0
982,Inari,2003,734,38.5,41.0,39.7,2.1583,17.9,13.3,21.7,17.3,20.6,68.1,12.8,22.6,62.1,16.5,21.6,65.2,14.5,7153,1349.7
983,Inari,2004,861,39.9,41.7,40.8,2.1583,19.1,13.9,22.2,17.8,19.8,68.1,13.3,22.3,62.1,16.7,21.0,65.3,14.9,7084,1309.6
984,Inari,2005,954,39.9,40.7,40.3,2.1583,19.2,14.4,22.3,18.1,19.4,67.5,13.8,21.5,62.5,17.2,20.4,65.2,15.4,7043,1392.4
985,Inari,2006,1004,40.4,41.5,40.9,1.3,19.9,14.5,22.9,18.4,19.3,67.1,14.6,21.4,62.2,17.6,20.3,64.8,16.1,6986,1513.8
986,Inari,2007,1204,41.9,43.1,42.5,1.2,20.7,14.8,23.3,18.8,19.1,67.0,15.0,21.1,62.2,18.0,20.0,64.7,16.4,6954,1563.8
987,Inari,2008,1158,40.5,43.4,41.9,2.1583,21.1,14.6,23.8,19.0,18.3,66.6,16.2,20.4,62.3,18.6,19.3,64.6,17.4,6866,1694.2
988,Inari,2009,1136,38.8,42.8,40.7,1.0,20.6,14.7,23.7,19.0,18.5,66.1,16.7,19.5,62.7,19.1,19.0,64.5,17.8,6863,1843.2
989,Inari,2010,1099,40.2,42.5,41.3,2.1583,20.0,14.7,24.2,19.2,18.3,65.8,17.6,18.5,62.9,19.9,18.4,64.4,18.7,6778,1916.1
990,Inari,2011,1013,39.5,42.8,41.1,2.1583,20.5,14.8,24.7,19.5,17.7,65.1,18.4,17.4,62.5,21.3,17.5,63.9,19.8,6754,2146.4
991,Inari,2012,1048,38.1,44.6,41.2,1.2,20.1,15.0,25.3,19.8,17.2,64.5,19.3,16.8,62.3,22.1,17.0,63.4,20.7,6732,2359.4
992,Inari,2013,3611,37.5,43.8,40.5,1.6,20.0,15.8,26.3,20.8,16.9,64.0,20.4,17.0,61.1,22.8,16.9,62.6,21.6,6794,2487.6
993,Inari,2014,3639,38.3,44.3,41.2,2.9,19.2,16.1,27.3,21.4,16.3,63.0,21.7,16.4,61.3,23.4,16.3,62.2,22.5,6814,2480.7
994,Inari,2015,3452,38.2,44.3,41.1,1.3,18.4,16.3,27.4,21.6,16.1,61.6,23.1,16.5,60.3,24.1,16.3,60.9,23.6,6804,2538.6
995,Inari,2016,3172,40.1,44.9,42.3,4.7,18.3,16.4,28.1,22.0,16.1,60.7,23.9,16.4,60.0,24.4,16.3,60.4,24.1,6825,2593.9
996,Inari,2017,2941,42.0,45.3,43.6,2.3,18.3,17.0,29.1,22.8,16.0,60.3,24.9,16.2,59.7,24.9,16.1,60.0,24.9,6869,2485.8
997,Inari,2018,3328,42.7,46.6,44.6,1.7,18.7,17.7,30.3,23.8,15.6,59.9,25.3,16.3,59.1,25.3,15.9,59.6,25.3,6930,2564.3
998,Inari,2019,2843,43.5,46.6,45.0,4.2,18.5,18.1,31.3,24.4,15.5,59.7,25.8,16.2,58.5,26.2,15.8,59.1,26.0,6907,2663.7
999,Inari,2020,2055,39.4,41.6,40.5,2.5,16.8,18.4,32.4,25.1,14.7,59.0,27.1,15.8,58.1,26.7,15.2,58.6,26.9,6862,2826.5
1000,Ingå,2001,973,46.9,42.9,44.9,1.6,2.9,24.9,26.9,25.9,25.0,61.8,14.3,24.0,59.0,17.9,24.5,60.4,16.1,4975,1008.5
1001,Ingå,2002,932,46.8,43.8,45.3,1.2,2.9,24.9,28.0,26.4,24.8,62.0,14.5,23.9,59.1,18.2,24.3,60.5,16.3,5034,1157.6
1002,Ingå,2003,979,46.7,42.9,44.8,1.6,2.9,25.2,28.6,26.9,24.5,61.4,15.0,23.7,59.3,18.1,24.1,60.4,16.5,5080,1251.2
1003,Ingå,2004,993,47.7,43.3,45.5,1.6,2.7,25.9,29.8,27.8,24.0,62.5,15.1,23.4,59.3,18.2,23.7,60.9,16.6,5152,1198.1
1004,Ingå,2005,1101,47.4,43.9,45.7,1.6,2.7,26.5,30.1,28.3,23.9,62.2,15.1,23.6,59.2,18.0,23.8,60.7,16.5,5310,1312.5
1005,Ingå,2006,1197,46.9,44.5,45.7,1.6,2.7,26.8,30.7,28.8,23.9,61.6,15.6,23.5,58.7,19.0,23.7,60.2,17.3,5378,1520.0
1006,Ingå,2007,1272,48.1,46.0,47.0,1.6,4.9,26.5,31.3,29.0,24.2,61.4,15.6,23.6,58.5,18.8,23.9,59.9,17.2,5460,1529.7
1007,Ingå,2008,1320,48.4,45.8,47.1,1.6,5.8,26.9,32.7,29.8,24.2,61.2,15.6,23.8,58.3,18.9,24.0,59.7,17.3,5575,1666.1
1008,Ingå,2009,1618,48.0,45.7,46.8,1.4,5.9,27.1,33.7,30.4,24.0,61.8,15.6,23.7,59.3,18.5,23.9,60.6,17.1,5609,1558.0
1009,Ingå,2010,1958,47.8,45.6,46.7,0.9,6.0,27.5,34.3,30.9,23.8,61.4,16.0,23.3,58.4,19.4,23.6,59.9,17.7,5546,1584.9
1010,Ingå,2011,2025,48.2,45.3,46.7,1.6,5.8,28.3,34.9,31.7,23.9,60.8,16.8,22.9,57.7,20.5,23.4,59.2,18.7,5561,1678.1
1011,Ingå,2012,1967,47.3,44.4,45.8,1.1,5.5,28.3,34.9,31.7,23.3,59.5,18.2,22.6,57.6,20.8,23.0,58.5,19.5,5538,1622.0
1012,Ingå,2013,2896,45.8,44.7,45.2,1.6,5.3,29.0,35.6,32.3,23.3,58.8,19.2,22.6,56.9,21.8,22.9,57.8,20.5,5562,1770.4
1013,Ingå,2014,3005,44.6,44.0,44.3,1.1,5.2,29.1,36.2,32.7,23.4,57.6,20.0,22.1,55.8,22.9,22.8,56.7,21.4,5560,1614.6
1014,Ingå,2015,3074,43.8,42.9,43.4,2.5,4.9,29.1,36.5,32.8,23.3,56.8,21.2,21.9,55.0,23.8,22.6,55.9,22.5,5541,1828.6
1015,Ingå,2016,2730,43.3,43.1,43.2,3.0,4.7,28.7,37.5,33.1,24.0,56.0,21.3,22.0,54.6,24.4,23.0,55.3,22.8,5585,1754.7
1016,Ingå,2017,2573,44.4,43.5,44.0,0.9,4.8,28.6,38.4,33.5,22.8,56.2,22.6,21.2,54.7,24.9,22.0,55.5,23.8,5481,1886.5
1017,Ingå,2018,2527,44.7,43.9,44.3,2.0,5.2,29.2,38.9,34.1,21.3,56.1,23.5,20.7,54.9,25.6,21.0,55.5,24.6,5403,1896.5
1018,Ingå,2019,2516,44.7,43.7,44.2,1.6,5.1,29.3,39.6,34.5,21.4,55.1,24.5,20.0,54.2,26.5,20.7,54.7,25.5,5386,2146.0
1019,Ingå,2020,2177,43.4,42.0,42.7,1.9,6.1,29.9,40.0,35.0,20.9,55.9,24.4,19.9,54.3,27.1,20.4,55.1,25.8,5321,2050.0
1020,Isojoki,2001,288,38.7,31.3,35.0,0.0,3.1,8.0,12.6,10.3,22.1,57.0,22.2,19.7,49.9,31.6,20.9,53.5,26.8,2661,1380.1
1021,Isojoki,2002,269,38.5,32.9,35.8,0.0,3.2,8.2,13.7,10.9,22.1,56.7,22.4,19.3,50.2,31.2,20.7,53.5,26.7,2643,1450.1
1022,Isojoki,2003,233,38.9,32.8,35.9,0.0,3.3,8.4,14.0,11.2,21.7,57.2,22.4,20.0,50.9,30.4,20.9,54.1,26.3,2619,1366.7
1023,Isojoki,2004,223,38.7,32.8,35.8,0.0,3.4,8.1,13.9,11.0,22.2,56.4,22.6,19.4,52.0,30.0,20.8,54.2,26.3,2592,1555.7
1024,Isojoki,2005,276,37.4,33.0,35.2,0.0,3.3,8.5,14.1,11.3,22.4,56.1,22.4,18.7,52.0,29.6,20.6,54.1,25.9,2552,1584.1
1025,Isojoki,2006,340,39.2,33.9,36.6,0.0,3.5,8.2,14.0,11.1,22.0,56.3,23.1,18.9,51.4,30.5,20.5,53.9,26.7,2540,1646.7
1026,Isojoki,2007,363,39.7,33.8,36.8,0.0,3.4,8.2,14.5,11.3,21.3,56.8,23.1,18.7,51.6,30.5,20.1,54.2,26.7,2518,1922.0
1027,Isojoki,2008,391,39.4,34.9,37.2,0.0,3.4,8.0,14.5,11.2,20.8,56.3,24.2,18.8,51.8,30.6,19.8,54.1,27.3,2458,2174.7
1028,Isojoki,2009,339,39.2,34.6,36.9,0.0,3.6,8.4,14.6,11.5,20.1,55.8,24.9,17.7,52.0,31.2,19.0,53.9,28.0,2406,2119.5
1029,Isojoki,2010,445,39.3,35.7,37.5,0.0,3.6,8.7,14.9,11.8,20.8,55.8,24.7,18.2,52.2,31.4,19.5,54.0,28.0,2400,2164.4
1030,Isojoki,2011,458,39.5,35.7,37.7,0.0,3.8,8.8,15.7,12.2,19.8,56.8,24.5,17.5,52.0,31.8,18.7,54.5,28.0,2354,2374.9
1031,Isojoki,2012,485,38.8,34.8,36.9,0.0,3.7,8.8,16.5,12.6,19.5,56.7,25.3,16.3,52.5,32.4,18.0,54.7,28.7,2290,2440.6
1032,Isojoki,2013,1593,38.7,37.6,38.1,0.0,3.7,8.8,17.4,13.0,19.0,55.7,26.5,15.3,52.1,33.9,17.3,54.0,30.0,2257,2539.0
1033,Isojoki,2014,1851,39.3,37.5,38.4,0.0,3.8,9.1,17.5,13.2,18.7,56.1,26.7,15.2,51.6,34.1,17.1,53.9,30.2,2198,2430.8
1034,Isojoki,2015,1437,39.0,38.2,38.6,0.0,3.8,9.4,17.8,13.4,18.6,54.4,28.2,15.5,51.8,33.7,17.1,53.2,30.8,2123,2223.5
1035,Isojoki,2016,1435,39.0,36.1,37.7,0.0,4.0,9.4,18.5,13.7,18.3,54.6,28.7,15.1,52.1,34.5,16.8,53.4,31.4,2079,2000.0
1036,Isojoki,2017,1421,40.4,37.6,39.1,0.0,3.9,9.5,18.8,13.9,17.4,52.8,30.3,14.6,51.1,34.9,16.1,52.0,32.4,2032,2165.4
1037,Isojoki,2018,1154,39.9,39.4,39.7,0.0,4.3,10.0,19.9,14.6,18.0,52.5,30.6,14.3,53.0,33.9,16.2,52.7,32.1,1976,2384.9
1038,Isojoki,2019,1002,41.2,39.3,40.3,0.0,4.0,10.5,20.7,15.3,17.9,52.6,31.0,14.5,51.4,34.7,16.3,52.1,32.7,1951,2425.9
1039,Isojoki,2020,938,40.6,39.4,40.1,0.0,4.2,11.1,21.1,15.8,16.9,53.0,31.7,14.3,50.7,35.9,15.7,51.9,33.7,1925,2393.0
1040,Isokyrö,2001,883,45.2,35.7,40.4,2.4167,2.1,14.9,19.5,17.2,24.3,60.9,16.2,22.8,53.9,24.7,23.5,57.4,20.5,5097,1178.2
1041,Isokyrö,2002,875,44.6,36.0,40.3,2.4167,2.2,15.4,20.3,17.9,23.9,61.1,16.7,22.3,53.8,25.0,23.1,57.4,20.9,5085,1197.5
1042,Isokyrö,2003,849,44.3,35.8,40.1,2.4167,2.2,15.8,20.8,18.3,23.3,61.3,17.1,22.5,53.8,24.8,22.9,57.6,20.9,5065,1335.3
1043,Isokyrö,2004,794,44.3,35.6,39.9,2.4167,2.4,15.6,21.5,18.6,23.0,60.9,17.2,22.4,53.9,25.0,22.7,57.4,21.1,5074,1451.5
1044,Isokyrö,2005,860,44.9,37.0,40.9,2.4167,2.3,15.6,21.4,18.5,23.1,61.1,17.2,22.4,53.9,24.8,22.8,57.5,21.0,5044,1474.4
1045,Isokyrö,2006,817,46.0,38.1,42.0,2.4167,2.4,15.8,21.9,18.9,22.8,60.5,17.9,22.5,53.9,24.9,22.7,57.2,21.4,5041,1329.4
1046,Isokyrö,2007,942,45.8,38.0,41.9,2.4167,2.5,15.9,22.0,18.9,22.8,60.3,17.9,22.2,54.3,24.7,22.5,57.3,21.3,5016,1485.4
1047,Isokyrö,2008,976,45.3,38.5,41.9,2.4167,2.6,16.1,22.7,19.4,23.2,60.0,18.3,22.6,54.3,24.5,22.9,57.2,21.4,4991,1466.8
1048,Isokyrö,2009,1015,42.1,38.4,40.3,2.4167,2.6,16.6,23.7,20.1,23.0,59.7,18.6,21.6,55.1,24.4,22.3,57.4,21.5,4953,1505.2
1049,Isokyrö,2010,1120,43.9,39.7,41.8,1.8,2.5,16.9,24.6,20.8,23.2,59.7,18.6,21.4,54.9,24.5,22.3,57.4,21.5,4965,1496.3
1050,Isokyrö,2011,1376,44.4,40.3,42.4,3.0,2.2,17.1,25.6,21.3,22.4,59.8,18.9,21.5,54.2,25.4,21.9,57.0,22.1,4936,1818.3
1051,Isokyrö,2012,1375,42.6,39.6,41.1,2.4167,2.0,17.5,26.2,21.8,22.6,58.9,19.9,21.2,53.4,26.3,21.9,56.2,23.0,4886,1714.7
1052,Isokyrö,2013,2646,41.7,39.0,40.4,2.4167,2.2,18.1,26.7,22.4,22.6,58.5,20.3,21.1,52.8,26.8,21.9,55.7,23.5,4854,2074.9
1053,Isokyrö,2014,2989,41.2,38.8,40.0,2.4167,2.1,18.3,27.2,22.7,22.5,57.8,20.7,21.1,51.9,27.8,21.8,54.9,24.2,4842,2083.7
1054,Isokyrö,2015,3194,40.0,37.9,39.0,2.4167,2.0,18.2,28.0,23.1,23.0,56.4,21.9,21.1,51.6,28.6,22.0,54.0,25.2,4785,2163.9
1055,Isokyrö,2016,2921,40.4,37.7,39.1,2.4167,2.0,18.5,28.8,23.6,23.1,55.4,22.8,20.9,51.4,28.9,22.0,53.4,25.8,4712,2144.3
1056,Isokyrö,2017,2575,40.2,38.0,39.1,1.7,2.1,19.0,29.3,24.2,23.4,54.7,23.2,20.5,51.1,29.3,22.0,52.9,26.2,4673,2052.4
1057,Isokyrö,2018,2876,41.3,38.7,40.0,1.3,2.5,19.1,29.7,24.4,23.1,54.3,23.8,20.2,50.7,29.9,21.7,52.5,26.8,4601,1935.0
1058,Isokyrö,2019,2621,40.5,39.0,39.7,3.3,2.6,19.2,30.4,24.8,22.8,53.8,24.7,20.4,49.4,31.5,21.6,51.6,28.0,4522,2239.1
1059,Isokyrö,2020,2303,38.8,38.2,38.5,3.4,2.5,18.9,31.0,24.9,22.5,53.1,25.2,19.7,49.6,31.9,21.1,51.4,28.5,4471,2394.3
1060,Jakobstad,2001,4841,46.5,39.0,42.7,0.8,6.6,20.1,23.4,21.8,25.0,62.3,14.1,21.9,58.4,21.0,23.4,60.3,17.7,19519,1201.9
1061,Jakobstad,2002,4716,46.8,39.4,43.0,2.2,6.8,20.4,24.3,22.4,24.7,62.2,14.3,21.8,58.2,21.1,23.2,60.2,17.8,19457,1255.7
1062,Jakobstad,2003,4629,46.5,39.7,43.0,2.1,7.1,20.7,24.9,22.9,24.7,62.0,14.6,21.9,57.7,21.7,23.2,59.8,18.2,19431,1325.5
1063,Jakobstad,2004,4731,45.6,40.5,42.9,2.1,7.6,20.9,25.4,23.2,24.4,61.5,15.4,21.6,57.6,22.0,23.0,59.5,18.8,19467,1384.0
1064,Jakobstad,2005,5167,44.8,39.5,42.1,1.1,7.7,20.6,25.9,23.4,24.3,61.0,15.8,21.5,57.6,22.1,22.9,59.2,19.0,19521,1406.9
1065,Jakobstad,2006,5656,44.8,40.2,42.4,1.9,7.9,20.7,26.4,23.7,24.4,60.8,16.2,21.7,56.7,22.6,23.0,58.7,19.5,19557,1486.6
1066,Jakobstad,2007,5975,45.2,40.7,42.9,2.2,8.4,21.0,26.7,23.9,24.2,60.6,16.6,21.8,56.6,22.9,23.0,58.6,19.8,19569,1667.8
1067,Jakobstad,2008,6143,44.6,41.1,42.9,2.9,8.3,21.1,27.3,24.3,24.0,60.8,16.7,21.6,56.6,23.1,22.8,58.7,19.9,19667,1754.7
1068,Jakobstad,2009,6223,40.5,39.7,40.1,3.6,8.2,21.4,28.1,24.8,23.9,60.2,17.3,21.3,56.5,23.7,22.6,58.3,20.5,19627,1848.9
1069,Jakobstad,2010,6457,41.8,40.1,40.9,3.4,8.0,21.5,28.8,25.2,23.7,59.7,18.0,21.3,56.0,24.2,22.5,57.8,21.1,19656,1478.0
1070,Jakobstad,2011,6049,42.9,40.6,41.7,4.9,8.2,21.5,29.0,25.3,23.3,59.6,18.7,21.1,55.4,24.9,22.2,57.5,21.8,19623,1575.8
1071,Jakobstad,2012,6687,42.3,40.4,41.3,2.9,7.8,21.7,29.3,25.6,22.7,59.6,19.3,20.8,55.6,25.1,21.8,57.6,22.2,19680,1509.9
1072,Jakobstad,2013,10971,42.4,39.8,41.1,4.3,7.8,22.2,30.3,26.3,22.3,59.0,20.3,20.7,55.0,25.6,21.5,57.0,23.0,19633,1793.3
1073,Jakobstad,2014,12458,41.6,39.6,40.6,5.7,7.7,22.8,30.7,26.8,21.6,58.7,21.0,20.5,54.3,26.6,21.0,56.5,23.8,19577,1795.4
1074,Jakobstad,2015,12761,41.4,39.5,40.5,7.4,7.8,22.9,31.3,27.2,21.3,58.1,21.8,20.1,54.0,27.2,20.7,56.0,24.5,19436,1905.4
1075,Jakobstad,2016,10919,41.3,39.0,40.2,4.3,7.5,23.2,32.0,27.6,21.2,58.2,22.1,20.0,53.5,27.6,20.6,55.8,24.9,19377,1992.8
1076,Jakobstad,2017,10264,42.7,40.0,41.3,5.5,7.4,23.7,32.7,28.3,21.2,57.7,22.5,19.8,53.3,28.1,20.5,55.5,25.3,19379,1795.6
1077,Jakobstad,2018,9077,43.4,40.3,41.8,6.0,7.5,24.4,33.6,29.0,21.1,57.1,22.8,19.6,53.1,28.4,20.3,55.1,25.6,19278,2226.8
